Country /Territory,Year,Country Rank,Score,,,,
Denmark,2014,1,92,,,,
New Zealand,2014,2,91,,,,
Finland,2014,3,89,,,,
Sweden,2014,4,87,,,,
Norway,2014,5,86,,,,
Switzerland,2014,5,86,,,,
Singapore,2014,7,84,,,,
Netherlands,2014,8,83,,,,
Luxembourg,2014,9,82,,,,
Canada,2014,10,81,,,,
Australia,2014,11,80,,,,
Germany,2014,12,79,,,,
Iceland,2014,12,79,,,,
United Kingdom,2014,14,78,,,,
Belgium,2014,15,76,,,,
Japan,2014,15,76,,,,
Barbados,2014,17,74,,,,
Hong Kong,2014,17,74,,,,
Ireland,2014,17,74,,,,
United States,2014,17,74,,,,
Chile,2014,21,73,,,,
Uruguay,2014,21,73,,,,
Austria,2014,23,72,,,,
Bahamas,2014,24,71,,,,
United Arab Emirates,2014,25,70,,,,
Estonia,2014,26,69,,,,
France,2014,26,69,,,,
Qatar,2014,26,69,,,,
Saint Vincent and the Grenadines,2014,29,67,,,,
Bhutan,2014,30,65,,,,
Botswana,2014,31,63,,,,
Cyprus,2014,31,63,,,,
Portugal,2014,31,63,,,,
Puerto Rico,2014,31,63,,,,
Poland,2014,35,61,,,,
Taiwan,2014,35,61,,,,
Israel,2014,37,60,,,,
Spain,2014,37,60,,,,
Dominica,2014,39,58,,,,
Lithuania,2014,39,58,,,,
Slovenia,2014,39,58,,,,
Cape Verde,2014,42,57,,,,
Korea (South),2014,43,55,,,,
Latvia,2014,43,55,,,,
Malta,2014,43,55,,,,
Seychelles,2014,43,55,,,,
Costa Rica,2014,47,54,,,,
Hungary,2014,47,54,,,,
Mauritius,2014,47,54,,,,
Georgia,2014,50,52,,,,
Malaysia,2014,50,52,,,,
Samoa,2014,50,52,,,,
Czech Republic,2014,53,51,,,,
Slovakia,2014,54,50,,,,
Bahrain,2014,55,49,,,,
Jordan,2014,55,49,,,,
Lesotho,2014,55,49,,,,
Namibia,2014,55,49,,,,
Rwanda,2014,55,49,,,,
Saudi Arabia,2014,55,49,,,,
Croatia,2014,61,48,,,,
Ghana,2014,61,48,,,,
Cuba,2014,63,46,,,,
Oman,2014,64,45,,,,
The FYR of Macedonia,2014,64,45,,,,
Turkey,2014,64,45,,,,
Kuwait,2014,67,44,,,,
South Africa,2014,67,44,,,,
Brazil,2014,69,43,,,,
Bulgaria,2014,69,43,,,,
Greece,2014,69,43,,,,
Italy,2014,69,43,,,,
Romania,2014,69,43,,,,
Senegal,2014,69,43,,,,
Swaziland,2014,69,43,,,,
Montenegro,2014,76,42,,,,
Sao Tome and Principe,2014,76,42,,,,
Serbia,2014,78,41,,,,
Tunisia,2014,79,40,,,,
Benin,2014,80,39,,,,
Bosnia and Herzegovina,2014,80,39,,,,
El Salvador,2014,80,39,,,,
Mongolia,2014,80,39,,,,
Morocco,2014,80,39,,,,
Burkina Faso,2014,85,38,,,,
India,2014,85,38,,,,
Jamaica,2014,85,38,,,,
Peru,2014,85,38,,,,
Philippines,2014,85,38,,,,
Sri Lanka,2014,85,38,,,,
Thailand,2014,85,38,,,,
Trinidad and Tobago,2014,85,38,,,,
Zambia,2014,85,38,,,,
Armenia,2014,94,37,,,,
Colombia,2014,94,37,,,,
Egypt,2014,94,37,,,,
Gabon,2014,94,37,,,,
Liberia,2014,94,37,,,,
Panama,2014,94,37,,,,
Algeria,2014,100,36,,,,
China,2014,100,36,,,,
Suriname,2014,100,36,,,,
Bolivia,2014,103,35,,,,
Mexico,2014,103,35,,,,
Moldova,2014,103,35,,,,
Niger,2014,103,35,,,,
Argentina,2014,107,34,,,,
Djibouti,2014,107,34,,,,
Indonesia,2014,107,34,,,,
Albania,2014,110,33,,,,
Ecuador,2014,110,33,,,,
Ethiopia,2014,110,33,,,,
Kosovo,2014,110,33,,,,
Malawi,2014,110,33,,,,
Côte d´Ivoire,2014,115,32,,,,
Dominican Republic,2014,115,32,,,,
Guatemala,2014,115,32,,,,
Mali,2014,115,32,,,,
Belarus,2014,119,31,,,,
Mozambique,2014,119,31,,,,
Sierra Leone,2014,119,31,,,,
Tanzania,2014,119,31,,,,
Vietnam,2014,119,31,,,,
Guyana,2014,124,30,,,,
Mauritania,2014,124,30,,,,
Azerbaijan,2014,126,29,,,,
Gambia,2014,126,29,,,,
Honduras,2014,126,29,,,,
Kazakhstan,2014,126,29,,,,
Nepal,2014,126,29,,,,
Pakistan,2014,126,29,,,,
Togo,2014,126,29,,,,
Madagascar,2014,133,28,,,,
Nicaragua,2014,133,28,,,,
Timor-Leste,2014,133,28,,,,
Cameroon,2014,136,27,,,,
Iran,2014,136,27,,,,
Kyrgyzstan,2014,136,27,,,,
Lebanon,2014,136,27,,,,
Nigeria,2014,136,27,,,,
Russia,2014,136,27,,,,
Comoros,2014,142,26,,,,
Uganda,2014,142,26,,,,
Ukraine,2014,142,26,,,,
Bangladesh,2014,145,25,,,,
Guinea,2014,145,25,,,,
Kenya,2014,145,25,,,,
Laos,2014,145,25,,,,
Papua New Guinea,2014,145,25,,,,
Central African Republic,2014,150,24,,,,
Paraguay,2014,150,24,,,,
Congo Republic,2014,152,23,,,,
Tajikistan,2014,152,23,,,,
Chad,2014,154,22,,,,
Democratic Republic of the Congo,2014,154,22,,,,
Cambodia,2014,156,21,,,,
Myanmar,2014,156,21,,,,
Zimbabwe,2014,156,21,,,,
Burundi,2014,159,20,,,,
Syria,2014,159,20,,,,
Angola,2014,161,19,,,,
Guinea-Bissau,2014,161,19,,,,
Haiti,2014,161,19,,,,
Venezuela,2014,161,19,,,,
Yemen,2014,161,19,,,,
Eritrea,2014,166,18,,,,
Libya,2014,166,18,,,,
Uzbekistan,2014,166,18,,,,
Turkmenistan,2014,169,17,,,,
Iraq,2014,170,16,,,,
South Sudan,2014,171,15,,,,
Afghanistan,2014,172,12,,,,
Sudan,2014,173,11,,,,
Korea (North),2014,174,8,,,,
Somalia,2014,174,8,,,,
Denmark,2013,1,91,,,,
New Zealand,2013,1,91,,,,
Finland,2013,3,89,,,,
Sweden,2013,3,89,,,,
Norway,2013,5,86,,,,
Singapore,2013,5,86,,,,
Switzerland,2013,7,85,,,,
Netherlands,2013,8,83,,,,
Australia,2013,9,81,,,,
Canada,2013,9,81,,,,
Luxembourg,2013,11,80,,,,
Germany,2013,12,78,,,,
Iceland,2013,12,78,,,,
United Kingdom,2013,14,76,,,,
Barbados,2013,15,75,,,,
Belgium,2013,15,75,,,,
Hong Kong,2013,15,75,,,,
Japan,2013,18,74,,,,
Uruguay,2013,19,73,,,,
United States,2013,19,73,,,,
Ireland,2013,21,72,,,,
Bahamas,2013,22,71,,,,
Chile,2013,22,71,,,,
France,2013,22,71,,,,
Saint Lucia,2013,22,71,,,,
Austria,2013,26,69,,,,
United Arab Emirates,2013,26,69,,,,
Estonia,2013,28,68,,,,
Qatar,2013,28,68,,,,
Botswana,2013,30,64,,,,
Bhutan,2013,31,63,,,,
Cyprus,2013,31,63,,,,
Portugal,2013,33,62,,,,
Puerto Rico,2013,33,62,,,,
Saint Vincent and the Grenadines,2013,33,62,,,,
Israel,2013,36,61,,,,
Taiwan,2013,36,61,,,,
Brunei,2013,38,60,,,,
Poland,2013,38,60,,,,
Spain,2013,40,59,,,,
Cape Verde,2013,41,58,,,,
Dominica,2013,41,58,,,,
Lithuania,2013,43,57,,,,
Slovenia,2013,43,57,,,,
Malta,2013,45,56,,,,
Korea (South),2013,46,55,,,,
Hungary,2013,47,54,,,,
Seychelles,2013,47,54,,,,
Costa Rica,2013,49,53,,,,
Latvia,2013,49,53,,,,
Rwanda,2013,49,53,,,,
Mauritius,2013,52,52,,,,
Malaysia,2013,53,50,,,,
Turkey,2013,53,50,,,,
Georgia,2013,55,49,,,,
Lesotho,2013,55,49,,,,
Bahrain,2013,57,48,,,,
Croatia,2013,57,48,,,,
Czech Republic,2013,57,48,,,,
Namibia,2013,57,48,,,,
Oman,2013,61,47,,,,
Slovakia,2013,61,47,,,,
Cuba,2013,63,46,,,,
Ghana,2013,63,46,,,,
Saudi Arabia,2013,63,46,,,,
Jordan,2013,66,45,,,,
Macedonia,2013,67,44,,,,
Montenegro,2013,67,44,,,,
Italy,2013,69,43,,,,
Kuwait,2013,69,43,,,,
Romania,2013,69,43,,,,
Bosnia and Herzegovina,2013,72,42,,,,
Brazil,2013,72,42,,,,
Sao Tome and Principe,2013,72,42,,,,
Serbia,2013,72,42,,,,
South Africa,2013,72,42,,,,
Bulgaria,2013,77,41,,,,
Senegal,2013,77,41,,,,
Tunisia,2013,77,41,,,,
China,2013,80,40,,,,
Greece,2013,80,40,,,,
Swaziland,2013,82,39,,,,
Burkina Faso,2013,83,38,,,,
El Salvador,2013,83,38,,,,
Jamaica,2013,83,38,,,,
Liberia,2013,83,38,,,,
Mongolia,2013,83,38,,,,
Peru,2013,83,38,,,,
Trinidad and Tobago,2013,83,38,,,,
Zambia,2013,83,38,,,,
Malawi,2013,91,37,,,,
Morocco,2013,91,37,,,,
Sri Lanka,2013,91,37,,,,
Algeria,2013,94,36,,,,
Armenia,2013,94,36,,,,
Benin,2013,94,36,,,,
Colombia,2013,94,36,,,,
Djibouti,2013,94,36,,,,
India,2013,94,36,,,,
Philippines,2013,94,36,,,,
Suriname,2013,94,36,,,,
Ecuador,2013,102,35,,,,
Moldova,2013,102,35,,,,
Panama,2013,102,35,,,,
Thailand,2013,102,35,,,,
Argentina,2013,106,34,,,,
Bolivia,2013,106,34,,,,
Gabon,2013,106,34,,,,
Mexico,2013,106,34,,,,
Niger,2013,106,34,,,,
Ethiopia,2013,111,33,,,,
Kosovo,2013,111,33,,,,
Tanzania,2013,111,33,,,,
Egypt,2013,114,32,,,,
Indonesia,2013,114,32,,,,
Albania,2013,116,31,,,,
Nepal,2013,116,31,,,,
Vietnam,2013,116,31,,,,
Mauritania,2013,119,30,,,,
Mozambique,2013,119,30,,,,
Sierra Leone,2013,119,30,,,,
Timor-Leste,2013,119,30,,,,
Belarus,2013,123,29,,,,
Dominican Republic,2013,123,29,,,,
Guatemala,2013,123,29,,,,
Togo,2013,123,29,,,,
Azerbaijan,2013,127,28,,,,
Comoros,2013,127,28,,,,
Gambia,2013,127,28,,,,
Lebanon,2013,127,28,,,,
Madagascar,2013,127,28,,,,
Mali,2013,127,28,,,,
Nicaragua,2013,127,28,,,,
Pakistan,2013,127,28,,,,
Russia,2013,127,28,,,,
Bangladesh,2013,136,27,,,,
Côte d´Ivoire,2013,136,27,,,,
Guyana,2013,136,27,,,,
Kenya,2013,136,27,,,,
Honduras,2013,140,26,,,,
Kazakhstan,2013,140,26,,,,
Laos,2013,140,26,,,,
Uganda,2013,140,26,,,,
Cameroon,2013,144,25,,,,
Central African Republic,2013,144,25,,,,
Iran,2013,144,25,,,,
