Country /Territory,Year AD,Year BS,Country Rank,Score,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
Denmark,2014,2071,1,92,,,,
New Zealand,2014,2071,2,91,,,,
Finland,2014,2071,3,89,,,,
Sweden,2014,2071,4,87,,,,
Norway,2014,2071,5,86,,,,
Switzerland,2014,2071,5,86,,,,
Singapore,2014,2071,7,84,,,,
Netherlands,2014,2071,8,83,,,,
Luxembourg,2014,2071,9,82,,,,
Canada,2014,2071,10,81,,,,
Australia,2014,2071,11,80,,,,
Germany,2014,2071,12,79,,,,
Iceland,2014,2071,12,79,,,,
United Kingdom,2014,2071,14,78,,,,
Belgium,2014,2071,15,76,,,,
Japan,2014,2071,15,76,,,,
Barbados,2014,2071,17,74,,,,
Hong Kong,2014,2071,17,74,,,,
Ireland,2014,2071,17,74,,,,
United States,2014,2071,17,74,,,,
Chile,2014,2071,21,73,,,,
Uruguay,2014,2071,21,73,,,,
Austria,2014,2071,23,72,,,,
Bahamas,2014,2071,24,71,,,,
United Arab Emirates,2014,2071,25,70,,,,
Estonia,2014,2071,26,69,,,,
France,2014,2071,26,69,,,,
Qatar,2014,2071,26,69,,,,
Saint Vincent and the Grenadines,2014,2071,29,67,,,,
Bhutan,2014,2071,30,65,,,,
Botswana,2014,2071,31,63,,,,
Cyprus,2014,2071,31,63,,,,
Portugal,2014,2071,31,63,,,,
Puerto Rico,2014,2071,31,63,,,,
Poland,2014,2071,35,61,,,,
Taiwan,2014,2071,35,61,,,,
Israel,2014,2071,37,60,,,,
Spain,2014,2071,37,60,,,,
Dominica,2014,2071,39,58,,,,
Lithuania,2014,2071,39,58,,,,
Slovenia,2014,2071,39,58,,,,
Cape Verde,2014,2071,42,57,,,,
Korea (South),2014,2071,43,55,,,,
Latvia,2014,2071,43,55,,,,
Malta,2014,2071,43,55,,,,
Seychelles,2014,2071,43,55,,,,
Costa Rica,2014,2071,47,54,,,,
Hungary,2014,2071,47,54,,,,
Mauritius,2014,2071,47,54,,,,
Georgia,2014,2071,50,52,,,,
Malaysia,2014,2071,50,52,,,,
Samoa,2014,2071,50,52,,,,
Czech Republic,2014,2071,53,51,,,,
Slovakia,2014,2071,54,50,,,,
Bahrain,2014,2071,55,49,,,,
Jordan,2014,2071,55,49,,,,
Lesotho,2014,2071,55,49,,,,
Namibia,2014,2071,55,49,,,,
Rwanda,2014,2071,55,49,,,,
Saudi Arabia,2014,2071,55,49,,,,
Croatia,2014,2071,61,48,,,,
Ghana,2014,2071,61,48,,,,
Cuba,2014,2071,63,46,,,,
Oman,2014,2071,64,45,,,,
The FYR of Macedonia,2014,2071,64,45,,,,
Turkey,2014,2071,64,45,,,,
Kuwait,2014,2071,67,44,,,,
South Africa,2014,2071,67,44,,,,
Brazil,2014,2071,69,43,,,,
Bulgaria,2014,2071,69,43,,,,
Greece,2014,2071,69,43,,,,
Italy,2014,2071,69,43,,,,
Romania,2014,2071,69,43,,,,
Senegal,2014,2071,69,43,,,,
Swaziland,2014,2071,69,43,,,,
Montenegro,2014,2071,76,42,,,,
Sao Tome and Principe,2014,2071,76,42,,,,
Serbia,2014,2071,78,41,,,,
Tunisia,2014,2071,79,40,,,,
